corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
zjs,long_but_shallow,claude-opus-4-7,flagship,31f50b9f-28b7-4ec2-9ef3-276201eb12d6,73f524cf-30c0-44f9-ab0c-c4845dbc8274,2219,47.0,5.5,4.5,4.5,6.5,5.5,8.5,"# Lösung ## Frage 1: Anwendbares Sachrecht Zu prüfen ist, welchem Sachrecht etwaige deliktische Ansprüche des B gegen A unterliegen. Der Sachverhalt weist mit der spanischen Staatsangehörigkeit und dem Wohnsitz des A in Spanien einen Auslandsbezug auf, sodass die Frage des anwendbaren Rechts nach den Regeln des Internationalen Privatrechts zu klären ist. ### I. Anwendbarkeit der Rom II-VO Vorrangig vor den Vorschriften des EGBGB ist die Verordnung (EG) Nr. 864/2007 (Rom II-VO) zu prüfen, Art. 3 Nr. 1 EGBGB. **Sachlicher Anwendungsbereich:** Nach Art. 1 Abs. 1 Rom II-VO findet die Verordnung auf außervertragliche Schuldverhältnisse in Zivil- und Handelssachen Anwendung. Deliktische Ansprüche sind außervertragliche Schuldverhältnisse i.S.d. Art. 2 Abs. 1 Rom II-VO. Ein Ausschlusstatbestand des Art. 1 Abs. 2 Rom II-VO greift nicht. **Räumlich-persönlicher Anwendungsbereich:** Die Rom II-VO gilt als loi uniforme universell (Art. 3 Rom II-VO), also unabhängig davon, ob das berufene Re"
zjs,long_but_shallow,claude-opus-4-7,flagship,60d233cf-d95b-4e26-a739-10e5fdfef87a,f17a6c3d-d718-44b4-be37-4d17b3f7742d,2218,46.0,4.5,4.5,4.5,6.5,5.5,8.5,"# Strafrechtliches Gutachten ## Erster Tatkomplex: Der ""Seeteufel à l'ancienne"" ### A. Strafbarkeit des R wegen Betruges gem. § 263 Abs. 1 StGB durch die Servierung des tiefgekühlten Fisches R könnte sich durch das Servieren des tiefgekühlten Seeteufels unter der Angabe ""fangfrisch"" auf der Speisekarte gegenüber F eines Betruges gem. § 263 Abs. 1 StGB strafbar gemacht haben. #### I. Objektiver Tatbestand **1. Täuschung über Tatsachen** Eine Täuschung ist jedes Verhalten, das auf die Erregung oder Aufrechterhaltung eines Irrtums beim Adressaten gerichtet ist. R bzw. seine Hilfskräfte haben durch die Angabe ""fangfrisch"" auf der Speisekarte und die anschließende Servierung des Gerichts konkludent erklärt, es handele sich um nicht tiefgefrorene Ware. Tatsächlich war der Fisch tiefgekühlt. Damit liegt eine konkludente Täuschung über eine innere Tatsache (Beschaffenheit der Ware) vor. **2. Irrtum** F müsste einem Irrtum erlegen sein. Problematisch ist, dass F nach dem Servieren sofor"
zjs,long_but_shallow,gpt-5.4-mini,efficiency,cd9cdf8e-ce7a-485c-99aa-3b682c16a3a2,e8f2e0d8-a155-4647-845b-6bfc531aecc7,2218,49.0,7.5,4.5,4.5,7.5,7.5,4.5,"# A. Erfolg des Vorgehens der V-AG gegen das Versäumnisurteil Das Vorgehen der V-AG hätte Aussicht auf Erfolg, wenn der zulässige Einspruch gegen das Versäumnisurteil zu einer erneuten Sachprüfung führt und die Klage der R-GmbH sich als unbegründet erweist. ## I. Zulässigkeit des Einspruchs Der Einspruch gegen ein Versäumnisurteil richtet sich nach §§ 338 ff. ZPO. Die V-AG hat den Einspruch vier Tage nach Verkündung des Versäumnisurteils eingelegt. Damit ist die Einspruchsfrist des § 339 Abs. 1 ZPO gewahrt. Auch im Übrigen sind Zulässigkeitsmängel nicht ersichtlich. Der Einspruch ist somit zulässig. ## II. Begründetheit des Einspruchs Der Einspruch hat Erfolg, wenn das Versäumnisurteil aufzuheben und die Klage abzuweisen ist, weil der geltend gemachte Anspruch nicht besteht. Die R-GmbH könnte gegen die V-AG einen Anspruch auf Rückzahlung der Februar-Miete in Höhe von 2.500 € aus § 536 Abs. 1 BGB haben. In Betracht kommt eine Mietminderung wegen Gebrauchsbeeinträchtigung. ###"
zjs,long_but_shallow,claude-opus-4-7,flagship,f7599745-138e-46d8-a22a-ae3f712733df,6b3b00dd-c9de-4f23-b71a-ae904d13313d,2217,48.0,5.5,4.5,4.5,6.5,5.5,8.5,"# Strafrechtliche Würdigung ## 1. Tatkomplex: Geschehen am Wohnmobil der A ### A. Strafbarkeit des F wegen Diebstahls mit Waffen, § 244 Abs. 1 Nr. 1 lit. a StGB (Störsender) F könnte sich durch die Wegnahme des Bargeldes aus dem Safe wegen Diebstahls mit Waffen oder gefährlichen Werkzeugen gemäß § 242, § 244 Abs. 1 Nr. 1 lit. a StGB strafbar gemacht haben. **I. Tatbestand** **1. Grundtatbestand § 242 StGB** Bei dem Bargeld handelt es sich um eine fremde bewegliche Sache. F nahm dieses durch Einstecken in seine Jackentasche an sich, indem er fremden Gewahrsam brach und neuen, eigenen Gewahrsam begründete. Die Wegnahme erfolgte ohne bzw. gegen den Willen der A. F handelte vorsätzlich sowie in Zueignungsabsicht und Bewusstsein der Rechtswidrigkeit der Zueignung. **2. Qualifikation § 244 Abs. 1 Nr. 1 lit. a StGB** Fraglich ist, ob F bei der Tat eine Waffe oder ein anderes gefährliches Werkzeug bei sich führte. Der Störsender ist keine Waffe im technischen Sinne. In Betracht kommt"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,24431850-6922-4a39-bd08-d63eb4a8712a,4d84ac1c-a1ab-427b-9e70-1031c7a5417f,2217,41.0,4.5,4.5,3.5,5.5,5.5,5.5,"**Gutachten zur Erfolgsaussicht einer Klage der Keila Kashira (K) gegen die Volt-GmbH (V)** **A. Zulässigkeit der Klage** **I. Eröffnung des Zivilrechtswegs** Die Streitigkeit zwischen K und V betrifft Ansprüche aus einem Kaufvertrag und damit eine bürgerlich-rechtliche Streitigkeit i.S.d. § 13 GVG. Der Zivilrechtsweg ist gemäß § 13 GVG eröffnet. **II. Örtliche Zuständigkeit des Gerichts München** K möchte an ihrem Studienort München klagen. Die örtliche Zuständigkeit richtet sich vorliegend nach der ZPO, da ein besonderer Gerichtsstand der Niederlassung gemäß § 21 ZPO sowie der Gerichtsstand des Erfüllungsorts gemäß § 29 ZPO in Betracht kommen. **1. Gerichtsstand der Niederlassung, § 21 Abs. 1 ZPO** Nach § 21 Abs. 1 ZPO können Klagen aus dem Geschäftsbetrieb einer Niederlassung beim Gericht des Ortes der Niederlassung erhoben werden. Der Elektromarkt der V in München stellt eine räumlich und organisatorisch selbstständige, dauerhafte Betriebsstätte dar, die auf den Abschluss von R"
zjs,long_but_shallow,claude-opus-4-7,flagship,6f1a2d92-1496-45fd-a696-672289bbf6c9,5873156f-b20c-4d63-be2f-9447896f4dd8,2214,42.0,5.5,3.5,3.5,6.5,6.5,5.5,"# Strafrechtliches Gutachten ## Erster Teil: Strafbarkeit der J ### A. Strafbarkeit der J wegen Betruges gemäß § 263 Abs. 1 StGB zum Nachteil der E J könnte sich durch die Aushändigung des falschen Schließfachschlüssels an E eines Betruges gemäß § 263 Abs. 1 StGB strafbar gemacht haben. **I. Tatbestand** **1. Täuschung über Tatsachen** J hat gegenüber E konkludent erklärt, der überreichte Schlüssel passe zu dem Schließfach, in dem die Tasche eingeschlossen wurde. Diese Behauptung war unwahr, denn der Schlüssel passte zu einem anderen, leeren Schließfach. Es liegt eine Täuschung über innere und äußere Tatsachen vor. **2. Irrtum** E ging davon aus, mit dem ausgehändigten Schlüssel jederzeit Zugriff auf ihre Tasche zu haben. Sie befand sich somit in einem entsprechenden Irrtum. **3. Vermögensverfügung** Problematisch ist, ob E eine Vermögensverfügung getroffen hat. Erforderlich ist ein Verhalten, das unmittelbar zu einer Vermögensminderung führt. E hat die Tasche an J übergeben."
zjs,long_but_shallow,claude-opus-4-7,flagship,1a7cd8ae-009a-4e54-bf7f-984a20ed65a4,b09e60f0-af3a-406f-933c-6b1f6eb4e696,2211,44.0,5.5,3.5,4.5,6.5,5.5,7.5,"# Gutachten ## Teil 1: Strafbarkeit von A und E ### A. Geschehen auf dem Parkplatz #### I. Strafbarkeit des A wegen Körperverletzung gem. § 223 Abs. 1 StGB durch den Faustschlag A hat O mit der Faust gegen die Brust geschlagen, sodass dieser zu Boden ging. Hierin liegt eine körperliche Misshandlung (üble, unangemessene Behandlung, die das körperliche Wohlbefinden mehr als nur unerheblich beeinträchtigt) und zugleich eine Gesundheitsschädigung. A handelte vorsätzlich und rechtswidrig, ein Rechtfertigungsgrund ist nicht ersichtlich. Schuld liegt vor. A ist strafbar gem. § 223 Abs. 1 StGB. Der Strafantrag (§ 230 StGB) ist gestellt. #### II. Strafbarkeit des A wegen gefährlicher Körperverletzung gem. §§ 223 Abs. 1, 224 Abs. 1 Nr. 4 StGB A und E handelten gemeinschaftlich (§ 25 Abs. 2 StGB), sodass eine gemeinschaftliche Tatbegehung i.S.d. § 224 Abs. 1 Nr. 4 StGB vorliegt (zwei Beteiligte am Tatort, einverständliches Zusammenwirken). Strafbar gem. §§ 223 Abs. 1, 224 Abs. 1 Nr. 4 St"
zjs,long_but_shallow,claude-opus-4-7,flagship,afab2808-dcfb-4e8c-9834-7177b764c6f3,1b183cde-8ae4-47ff-b71d-4270de4540bb,2211,43.0,5.5,4.5,4.5,6.5,5.5,4.5,"# Gutachten ## Teil 1: Ansprüche der K gegen V ### A. Anspruch der K gegen V auf Ersatz des entgangenen Gewinns bzgl. M1 (9 × 1.000 € = 9.000 €) Ein Anspruch könnte sich aus §§ 280 Abs. 1, 2, 286 BGB ergeben (Verzögerungsschaden). **I. Schuldverhältnis** Zwischen K und V besteht ein Kaufvertrag i.S.v. § 433 BGB über zwei Produktionsmaschinen. Da K Inhaberin eines Schraubenproduktionsbetriebs ist und V Herstellerin, handelt es sich um einen beiderseitigen Handelskauf (§§ 343, 344 HGB). **II. Fälligkeit und Nichtleistung** Die Lieferung der M1 war für den 1.4.2019 vereinbart und damit fällig (§ 271 BGB). V hat nicht geliefert. **III. Mahnung oder Entbehrlichkeit** Eine Mahnung ist gem. § 286 Abs. 2 Nr. 1 BGB entbehrlich, da für die Leistung eine Zeit nach dem Kalender bestimmt war (1.4.2019). Verzug tritt mithin mit Ablauf des 1.4.2019 ein, sodass V ab dem 2.4.2019 in Verzug ist. **IV. Vertretenmüssen** Vertretenmüssen wird gem. § 286 Abs. 4 BGB i.V.m. § 280 Abs. 1 S. 2 BGB ve"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,e386d184-66f2-46a9-884b-d7cab2f4ed6f,d7d01086-697e-4bd3-bfb2-f23f08460575,2210,50.0,6.5,4.5,4.5,7.5,5.5,7.5,"# Strafbarkeit des O nach dem StGB ## A. Strafbarkeit wegen versuchter gefährlicher Körperverletzung gemäß §§ 223 Abs. 1, 224 Abs. 1 Nr. 2, 3, 5, 22, 23 Abs. 1 StGB durch Manipulation des Stuhls O könnte sich durch das Entfernen der Schrauben am Stuhl und das Platzieren desselben am Platz der N wegen versuchter gefährlicher Körperverletzung strafbar gemacht haben. ### I. Tatentschluss O müsste den Tatentschluss zur Verwirklichung des Grundtatbestands der Körperverletzung (§ 223 Abs. 1 StGB) und eines Qualifikationstatbestands des § 224 Abs. 1 StGB gehabt haben. #### 1. Tatentschluss bzgl. § 223 Abs. 1 StGB O müsste vorsätzlich, also mit Wissen und Wollen, eine körperliche Misshandlung oder Gesundheitsschädigung der N herbeiführen wollen. ##### a) Objektive Tatbestandsmerkmale O wollte, dass der Stuhl zusammenbricht, wenn N sich daraufsetzt. Eine körperliche Misshandlung ist jede üble, unangemessene Behandlung, die das körperliche Wohlbefinden oder die körperliche Unversehrtheit"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,d854f0b9-d70f-4499-b56f-c85b04e0b408,b9c8279c-19e8-49c3-b02f-9b17e2d36b44,2210,47.0,5.5,4.5,4.5,6.5,6.5,6.5,"# Gutachten zur Zulässigkeit einer Verfassungsbeschwerde gegen § 10b LPolG-E ## A. Zulässigkeit einer Verfassungsbeschwerde zum Bundesverfassungsgericht ### I. Beschwerdefähigkeit der Studierenden Fraglich ist, ob die Studierenden überhaupt beschwerdefähig sind, also selbst Träger von Grundrechten sein können. Dies ist bei natürlichen Personen grundsätzlich der Fall, Art. 93 Abs. 1 Nr. 4a GG, § 90 Abs. 1 BVerfGG. Die Studierenden sind natürliche Personen und damit grundrechtsberechtigt. ### II. Prozessfähigkeit Die Studierenden müssten prozessfähig sein. Die Prozessfähigkeit richtet sich nach der Geschäftsfähigkeit nach bürgerlichem Recht. Da keine Anhaltspunkte für eine Minderjährigkeit oder Geschäftsunfähigkeit vorliegen, ist davon auszugehen, dass die Studierenden volljährig und geschäftsfähig sind. ### III. Beschwerdegegenstand Als Beschwerdegegenstand kommt nach Art. 93 Abs. 1 Nr. 4a GG, § 90 Abs. 1 BVerfGG jeder Akt der öffentlichen Gewalt in Betracht, also Maßnahmen der L"
zjs,long_but_shallow,gpt-5.4,flagship,e55da8cb-5ad6-41b9-bd43-c9a1409a250e,cf029f65-eea2-4917-8ec3-03e2fad0106d,2209,39.0,4.5,3.5,4.5,5.5,5.5,4.5,"A. Strafbarkeit des A I. Strafbarkeit wegen Urkundenfälschung hinsichtlich des für C herzustellenden Promotionszeugnisses, § 267 Abs. 1 StGB 1. Tatbestand a) Objektiver Tatbestand A könnte sich wegen Urkundenfälschung gemäß § 267 Abs. 1 StGB strafbar gemacht haben, indem er gemeinsam mit B ein Promotionszeugnis der Universität X für C herstellte. Eine Urkunde ist eine verkörperte menschliche Gedankenerklärung, die zum Beweis im Rechtsverkehr geeignet und bestimmt ist und ihren Aussteller erkennen lässt. Ein Universitäts-Abschlusszeugnis erfüllt diese Voraussetzungen. Es verkörpert die Erklärung, dass eine bestimmte Person einen bestimmten akademischen Grad erworben habe, dient gerade zum Beweis im Rechtsverkehr und lässt seinen Aussteller, hier die Universität bzw. die zuständige Fakultät, erkennen. Fraglich ist, ob bereits ein „Herstellen einer unechten Urkunde“ vorliegt. Eine Urkunde ist unecht, wenn der aus ihr ersichtliche Aussteller mit dem tatsächlichen Hersteller der Urk"
zjs,long_but_shallow,gpt-5.4-mini,efficiency,9b320d95-ef91-4a69-aa3f-fdd56083d213,960bb11f-29bd-4c3a-a000-0b384cb99ef8,2209,32.0,3.5,2.5,2.5,4.5,4.5,4.5,"A. Anspruch des H gegen M auf Zahlung von 120 € aus Kaufvertrag, § 433 Abs. 2 BGB H könnte gegen M einen Anspruch auf Zahlung des Kaufpreises aus § 433 Abs. 2 BGB haben. Dazu müsste zwischen H und M ein wirksamer Kaufvertrag über den iPod zu einem Kaufpreis von 120 € oder jedenfalls über einen Betrag, aus dem sich dieser Zahlungsanspruch ergibt, zustande gekommen sein. I. Zustandekommen eines Kaufvertrags Ein Kaufvertrag setzt zwei übereinstimmende, in Bezug aufeinander abgegebene Willenserklärungen, Angebot und Annahme, voraus. 1. Angebot des H a) Das erste Schreiben des H vom Abend könnte ein Angebot auf Abschluss eines Kaufvertrags zu 66 € enthalten. Ein Angebot ist eine empfangsbedürftige Willenserklärung, die alle wesentlichen Vertragsbestandteile (essentialia negotii) enthält und den Vertragsschluss so verbindlich anträgt, dass das bloße „Ja“ des anderen Teils genügt. H wollte nach seinem tatsächlichen Willen den iPod zu 99 € anbieten; durch einen Schreibfehler setzte er j"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,4768a87d-23b0-42a8-8656-3c99de3421b0,218a0b4a-f8a1-4101-b9ed-94a2fc5c7306,2206,34.0,5.5,2.5,2.5,4.5,5.5,3.5,"**A. Ansprüche der M gegen G** **I. Anspruch auf Rückzahlung der Darlehensvaluta** M könnte gegen G einen Anspruch auf Rückzahlung der Darlehensvaluta in Höhe von 950.000 € aus § 488 Abs. 1 S. 2 BGB haben. **1. Wirksamer Darlehensvertrag** Voraussetzung ist der wirksame Abschluss eines Darlehensvertrags zwischen M und G. **a) Vertragsschluss, § 488 Abs. 1 BGB** D schloss im Namen von G und H mit M einen Kreditvertrag über 1.000.000 €. D handelte aufgrund der notariell beurkundeten Vollmacht, die G im eigenen Namen und im Namen der H unterzeichnet hatte. Für G handelte D somit mit Vertretungsmacht (§ 164 Abs. 1 BGB). Ein Vertragsschluss zwischen M und G liegt insoweit vor. **b) Formwirksamkeit** Fraglich ist, ob der Darlehensvertrag formwirksam ist. In Betracht kommt ein Formverstoß nach § 492 Abs. 1 S. 1 BGB in der bis zum 12.06.2014 geltenden Fassung (a.F.), wonach Verbraucherdarlehensverträge grundsätzlich schriftlich abzuschließen sind, soweit nicht notarielle Beurkundung vo"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,ca746874-f981-4545-bb44-a0e9714f498e,c9d6f8a6-e751-4d4d-acd1-cf3511c98193,2204,46.0,5.5,4.5,4.5,7.5,5.5,6.5,"**A. Anspruch der V gegen M auf Zahlung von 2.400 € aus § 280 Abs. 1, Abs. 3, § 281 Abs. 1 BGB i.V.m. dem Mietvertrag** V könnte gegen M einen Anspruch auf Zahlung von 2.400 € aus § 280 Abs. 1, Abs. 3, § 281 Abs. 1 BGB i.V.m. dem Mietvertrag haben. Voraussetzung hierfür ist das Vorliegen eines Schuldverhältnisses, eine Pflichtverletzung des M, die erfolglose Fristsetzung zur Nacherfüllung, ein dadurch entstandener Schadenersatzanspruch statt der Leistung und die weitere Voraussetzung der entsprechenden Ersatzfähigkeit. **I. Schuldverhältnis** Zwischen V und M müsste ein Schuldverhältnis bestehen. Vorliegend wurde zwischen M und T, die im Namen der V handelte, ein Mietvertrag über die Wohnung in der Fröhlichstraße in Dortmund geschlossen. T handelte dabei als berechtigte Vertreterin der V, da sie von dieser zur Vermietung bevollmächtigt war. Der Mietvertrag wurde am 8.6.2008 wirksam geschlossen. Ein Schuldverhältnis in Form eines Mietvertrages gemäß § 535 BGB liegt somit vor. **II."
zjs,long_but_shallow,claude-opus-4-7,flagship,30c1f96b-6cb5-4779-9828-0dd888f7ad0f,f191e0b7-107c-45be-b3aa-dbf4c46d3923,2203,45.0,5.5,4.5,4.5,7.5,6.5,4.5,"# Lösung ## Frage 1: Ansprüche der M gegen B ### A. Anspruch der M gegen B auf Duldung der Zwangsvollstreckung aus § 1147 i.V.m. § 1192 Abs. 1 BGB M könnte gegen B einen Anspruch auf Duldung der Zwangsvollstreckung in das Grundstück aus § 1147 i.V.m. § 1192 Abs. 1 BGB haben. **I. Entstehung der Grundschuld** Voraussetzung ist die wirksame Entstehung einer Grundschuld. Erforderlich sind nach §§ 1192 Abs. 1, 873 Abs. 1, 1115 BGB die Einigung zwischen Grundstückseigentümer und künftigem Grundschuldgläubiger sowie die Eintragung im Grundbuch. B als Eigentümer und M haben sich über die Bestellung einer Sicherungsgrundschuld geeinigt; die Grundschuld wurde als Buchgrundschuld eingetragen. Damit ist die Grundschuld als abstraktes dingliches Sicherungsmittel zunächst wirksam entstanden. **II. Erlöschen oder Unwirksamkeit durch Widerruf** Der Anspruch könnte jedoch durch den über R erklärten Widerruf entfallen sein. Fraglich ist, was Gegenstand des Widerrufs sein kann und welche Folgen s"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,a8645c94-aa93-4bd4-91f0-86a247b52eab,21cfcf10-aa3c-40c9-b0d6-25a5b4a5fe0a,2202,42.0,5.5,4.5,3.5,6.5,5.5,6.5,"# Strafbarkeit von A und T nach dem StGB ## A. Strafbarkeit der A ### I. Strafbarkeit gemäß § 223 Abs. 1 StGB (Körperverletzung) durch Verabreichung des Dopingmittels A könnte sich wegen gefährlicher Körperverletzung gemäß § 224 Abs. 1 Nr. 1 Var. 2 StGB zum Nachteil des T strafbar gemacht haben, indem sie T über einen längeren Zeitraum Stanozolol spritzte. #### 1. Tatbestand ##### a) Objektiver Tatbestand ###### aa) Körperverletzung i.S.d. § 223 Abs. 1 StGB Fraglich ist, ob die Verabreichung von Stanozolol eine Körperverletzung darstellt. Eine Körperverletzung im Sinne des § 223 Abs. 1 StGB ist jede üble, unangemessene Behandlung, die die körperliche Unversehrtheit beeinträchtigt oder das körperliche Wohlbefinden nicht nur unerheblich beeinträchtigt. Durch die Injektion des Stanozolol wurde dem T eine Substanz zugeführt, die seine körperlichen Funktionen beeinflusst. T wies nach der letzten Anwendung vor dem Wettkampf einen erhöhten Blutdruck und verschlechterte Leberwerte auf"
zjs,long_but_shallow,claude-opus-4-7,flagship,abd9a60e-748a-45a4-bd46-c2fe96af33a1,ca58b62b-ff9e-448d-b458-34e698e9842d,2202,44.0,5.5,4.5,4.5,6.5,5.5,5.5,"# Rechtsgutachten zu den Erfolgsaussichten der Klagen gegen den Baugenehmigungsbescheid des LRA ## A. Klage der Gemeinde G Die Klage der Gemeinde G hat Aussicht auf Erfolg, soweit sie zulässig und begründet ist. ### I. Zulässigkeit **1. Verwaltungsrechtsweg:** Der Verwaltungsrechtsweg gemäß § 40 Abs. 1 S. 1 VwGO ist eröffnet. Die Streitigkeit betrifft die Rechtmäßigkeit einer Baugenehmigung und ist damit eine öffentlich-rechtliche Streitigkeit nichtverfassungsrechtlicher Art. **2. Statthafte Klageart:** Begehrt die Gemeinde die Aufhebung der dem E erteilten Baugenehmigung, ist die Anfechtungsklage gemäß § 42 Abs. 1 Var. 1 VwGO statthaft. Die Baugenehmigung ist ein Verwaltungsakt i.S.d. Art. 35 S. 1 BayVwVfG, der gegenüber E begünstigend, gegenüber der Gemeinde G belastend wirkt (Drittanfechtung). **3. Klagebefugnis (§ 42 Abs. 2 VwGO):** Die Gemeinde muss geltend machen können, durch den Verwaltungsakt in eigenen Rechten verletzt zu sein. Als Trägerin der kommunalen Selbstverwaltu"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,89d3f065-4d0e-45dd-8e19-829dc624aae9,4bf53f77-99a8-4ed3-a1af-5e1a68a0439f,2198,48.0,5.5,4.5,4.5,5.5,5.5,10.5,"# Erfolgsaussichten der Anfechtungsklage der K-AG gegen den Entlastungsbeschluss der T-AG Die Klage hat Erfolg, wenn sie zulässig und begründet ist. ## A. Zulässigkeit ### I. Zuständigkeit Das Landgericht Trier ist gemäß §§ 246 Abs. 3 S. 1 AktG, 23 Nr. 1 GVG, 1 ZPO i.V.m. § 71 Abs. 1 GVG sachlich und gemäß § 246 Abs. 3 S. 1 AktG i.V.m. § 17 Abs. 1 GVG örtlich zuständig, da die T-AG ihren Sitz in Trier hat. ### II. Beteiligte und Prozessfähigkeit Die K-AG ist als klagende Partei gemäß § 50 Abs. 1 ZPO, § 246 Abs. 2 AktG parteifähig. Sie wird gemäß § 78 Abs. 1 ZPO i.V.m. § 246 Abs. 4 S. 1 AktG durch ihre Rechtsanwältin R ordnungsgemäß vertreten. Die T-AG ist als beklagte Partei gemäß § 50 Abs. 1 ZPO parteifähig und wird durch den Vorstand vertreten, § 78 Abs. 1 ZPO i.V.m. § 78 Abs. 1 AktG. ### III. Klagebefugnis Die K-AG müsste als Aktionärin der T-AG klagebefugt sein, § 245 Nr. 1 AktG. **1. Aktionärseigenschaft der K-AG** Die K-AG hat am 1.9.2020 insgesamt 8 % der Aktien der T-"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,44472298-e0a6-492f-ae73-050bb073e444,4d57003b-6f8e-424a-b37d-4dddc9f52176,2197,31.0,4.5,1.5,2.5,5.5,4.5,2.5,"# Strafbarkeit der Beteiligten ## A. Strafbarkeit des F ### I. Strafbarkeit gemäß § 212 Abs. 1 StGB (Totschlag) durch Tötung des B F könnte sich wegen Totschlags gemäß § 212 Abs. 1 StGB zum Nachteil des B strafbar gemacht haben, indem er das Autorennen mit seinem VW durchführte, bei dem B zu Tode kam. **1. Tatbestand** F müsste den Tod des B verursacht haben. B verstarb noch am Unfalltag an den Verletzungen, die er sich bei dem Unfall zugezogen hatte. Der Unfall wurde durch das Fahrverhalten des F ausgelöst: Er geriet mit dem linken Reifen auf den Grünstreifen und machte bei dem Versuch, wieder auf die Fahrbahn zu gelangen, eine zu starke Lenkbewegung, so dass der VW ins Schleudern geriet. Dies führte zum Tod des B. Die Kausalität ist nach der Äquivalenztheorie zu bejahen, da das Verhalten des F nicht hinweggedacht werden kann, ohne dass der Erfolg entfiele. F handelte auch objektiv pflichtwidrig. Indem er auf einer öffentlichen Straße ein illegales Autorennen mit extrem überhöht"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,584a26c8-3be2-4361-8759-c4272356c04a,009c2b16-ce1f-4184-91ff-9d559b2ad561,2197,51.0,5.5,4.5,4.5,7.5,6.5,9.5,"**A. Teil I: Ansprüche des M gegen F im Zusammenhang mit der Auflösung der nichtehelichen Lebensgemeinschaft** **I. Anspruch auf Ausgleich der finanziellen Zuwendungen in Höhe von 250.000,- €** M könnte gegen F einen Anspruch auf Ausgleich der von ihm für den Hausbau aufgewendeten finanziellen Mittel in Höhe von 250.000,- € haben. **1. Anspruch aus § 812 Abs. 1 S. 2 Alt. 2 BGB (Wegfall des Rechtsgrundes)** Ein Anspruch aus § 812 Abs. 1 S. 2 Alt. 2 BGB setzt voraus, dass F etwas durch Leistung des M erlangt hat, der mit der Leistung nach dem Inhalt des Rechtsgeschäfts bezweckte Erfolg nicht eingetreten ist und kein Ausschlussgrund vorliegt. **a) Etwas erlangt** F müsste etwas erlangt haben. F ist Eigentümerin des Grundstücks und gemäß §§ 946, 94 BGB auch Eigentümerin des darauf errichteten Hauses geworden. Das von M mitfinanzierte Haus stellt einen Vermögensvorteil dar, den F als Eigentümerin erlangt hat. **b) Durch Leistung des M** Dieser Vermögensvorteil müsste F durch eine Le"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,859297e7-2ef7-43c6-a493-d48ef4b5523f,a5f5a4a4-2903-4716-ba1c-c531050805af,2197,47.0,6.5,4.5,4.5,6.5,5.5,6.5,"**A. Zulässigkeit der Klage** Die Klage des B hat Aussicht auf Erfolg, wenn sie zulässig und begründet ist. **I. Eröffnung des Verwaltungsrechtswegs** Der Verwaltungsrechtsweg ist gemäß § 40 Abs. 1 Satz 1 VwGO in allen öffentlich-rechtlichen Streitigkeiten nichtverfassungsrechtlicher Art eröffnet. Die Baugenehmigung ist eine öffentlich-rechtliche Streitigkeit, da die streitentscheidenden Normen (§§ 70 ff. LBauO RP) dem öffentlichen Recht zuzuordnen sind. Eine abdrängende Sonderzuweisung ist nicht ersichtlich. Somit ist der Verwaltungsrechtsweg eröffnet. **II. Statthafte Klageart** Die statthafte Klageart bestimmt sich nach dem klägerischen Begehren, § 88 VwGO. B begehrt, endlich bauen zu dürfen. Ihm wurde die beantragte Baugenehmigung durch den Oberbürgermeister der Stadt T versagt und sein Widerspruch blieb erfolglos. B erstrebt daher die Aufhebung des ablehnenden Widerspruchsbescheides und die Verpflichtung der Stadt T zur Erteilung der beantragten Baugenehmigung. Statthafte Kla"
