corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,gpt-5.4,flagship,be54f36b-edf4-4137-b881-a6f0292026c9,6ebfc82b-8aa8-46ea-a4bc-f076aa537599,0,28.0,2.5,9.5,7.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Ja. Art. 103 Abs. 2 GG verlangt, dass der Normadressat vorhersehen kann, welches Verhalten bußgeldbewehrt ist. § 24a Abs. 2 StVG setzt das Führen eines Kraftfahrzeugs „unter der Wirkung“ von Cannabis voraus. Wird jede noch so geringe THC-Spur im Blut als ausreichend angesehen, entsteht faktisch eine Nullwertgrenze: Dann wäre die Ahndung nicht mehr an eine erkennbare Wirkungsrelevanz, sondern an analytisch zufällige Minimalbefunde geknüpft. Das lässt die bußgeldbewehrte Grenze für den Betroffenen nicht hinreichend bestimmt erkennen. Bei einem THC-Wert nur im Spurenbereich unter 0,5 ng/ml trägt die Annahme, bereits dies genüge stets für § 24a Abs. 2 StVG, das Bestimmtheitsgebot daher nicht. Eine Auslegung, die einen analytisch und pharmakologisch aussagekräftigen Grenzwert verlangt, ist verfassungsrechtlich geboten.""}"
grundprinzipien,wrong_decision,gemini-3.1-pro-preview,flagship,be54f36b-edf4-4137-b881-a6f0292026c9,ba778138-45d3-4249-bae1-f0df547f5191,0,29.0,4.5,8.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die Auslegung des Gerichts, die eine Ahndung bei bloßem Nachweis geringster THC-Spuren (unter 0,5 ng/ml) ohne die Möglichkeit einer Beeinträchtigung genügen lässt, verstößt gegen Art. 103 Abs. 2 GG. Der Wortlaut des § 24a Abs. 2 StVG setzt ausdrücklich voraus, dass das Fahrzeug „unter der Wirkung“ des Rauschmittels geführt wird. Eine faktische Nullwertgrenze, die den bloßen analytischen Nachweis einer Substanz ausreichen lässt, obwohl eine rauschbedingte Wirkungsentfaltung wissenschaftlich ausgeschlossen ist, überschreitet die äußerste mögliche Wortlautgrenze des Tatbestandsmerkmals „Wirkung“. Dies stellt eine verbotene richterliche Rechtsfortbildung zu Lasten des Betroffenen dar.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,c776a4eb-a6b7-4e27-82bb-1f078a5bd719,8951cb23-df97-476d-af60-be7a630c4b71,0,23.0,0.5,6.5,7.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Der Grundsatz in dubio pro reo ist verletzt, wenn das Gericht trotz nicht aufklärbarer Tatvarianten eine für den Angeklagten ungünstigere rechtliche Bewertung zugrunde legt. Hier konnte nicht festgestellt werden, ob M ein Küchenmesser oder einen umgeformten Schraubendreher verwendete. Für § 224 I Nr. 2 StGB kommt es aber auf das konkrete Tatmittel an; beide Gegenstände sind zwar gefährliche Werkzeuge, doch durfte das Gericht nicht ohne sichere Feststellung der Tatvariante einfach von der für eine Verurteilung tragenden Annahme ausgehen.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,c767eb8e-d7ae-4f6c-b771-e7ebf69a4091,bf75ad99-35c3-4fa7-ad9d-4d765f65f001,0,28.0,6.5,6.5,7.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot (Art. 103 Abs. 2 GG) gilt nur für das materielle Strafrecht. Die Tat (Juni 2016) war bereits vor Einführung des § 184i StGB (November 2016) als sexuelle Belästigung nach § 184i StGB nicht strafbar. Allerdings ist der Verfahrensablauf nicht von Art. 103 Abs. 2 GG erfasst: Die Einstellung nach § 153 StPO (Geringfügigkeit) steht einer späteren Wiederaufnahme nicht entgegen, da die Staatsanwaltschaft nach § 153 Abs. 1 S. 2 StPO jederzeit von der Einstellung absehen kann, wenn neue Tatsachen oder eine geänderte Rechtslage vorliegen. Die Anklage nach neuem Recht betrifft nur die verfahrensrechtliche Beurteilung der Tat, nicht deren Strafbarkeit rückwirkend. Daher liegt kein Verstoß gegen das Rückwirkungsverbot vor.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,c1080585-59d6-49bb-ac6a-a45dc7efe883,131fda66-49dd-494c-86e5-b91a1667caa3,0,39.0,4.5,18.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Grundsatz in dubio pro reo ist nicht verletzt. Er bindet ausschließlich die richterliche Überzeugungsbildung bei der Beweiswürdigung und Urteilsfindung (§ 261 StPO i.V.m. Art. 2 II 2 GG, Art. 103 Abs. 2 GG). Er ist kein Verfahrensgrundsatz für die Staatsanwaltschaft und regelt nicht deren Entscheidung über die Einstellung nach § 170 II StPO. Die Staatsanwaltschaft verwechselt hier das richterliche Beweisrecht mit dem prozessualen Tatverdachtsmaßstab. Eine Einstellung ist bei unzureichendem Tatverdacht selbstständig nach § 170 II StPO zulässig; eine Verletzung des Grundsatzes liegt nicht vor.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,c1080585-59d6-49bb-ac6a-a45dc7efe883,0d57ffdb-fe29-409d-8156-f7f4ded76fbe,0,41.0,8.5,16.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Grundsatz in dubio pro reo ist nicht verletzt, weil er erst im Rahmen der Hauptverhandlung und bei der richterlichen Beweiswürdigung zur Anwendung kommt, nicht aber im staatsanwaltschaftlichen Einstellungsverfahren nach § 170 Abs. 2 StPO. Die Staatsanwaltschaft hat das Verfahren zu Recht eingestellt, wenn kein hinreichender Tatverdacht besteht. Die unklare Einkunftsart führt hier dazu, dass der Tatbestand der Steuerhinterziehung nicht zweifelsfrei festgestellt werden kann, sodass die Einstellung sachgerecht ist. Der Grundsatz in dubio pro reo wäre erst relevant, wenn ein Gericht nach durchgeführter Beweisaufnahme über die Schuld zu entscheiden hätte. Die Staatsanwaltschaft hat die Einstellung zwar fälschlich mit der Unklarheit der Einkunftsart begründet, aber im Ergebnis liegt kein Verstoß gegen den Grundsatz vor, da die Einstellung aus anderen Gründen (fehlender Tatverdacht) geboten ist.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,76f70a41-0f9e-47c5-9f58-a8671ea1d7e0,7aac713d-14dc-4b00-ab2d-1f3410625181,0,32.0,6.5,13.5,7.5,4.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot (Art. 103 Abs. 2 GG, § 2 Abs. 1 StGB) gilt nur für die Strafbarkeit begründende oder schärfende Gesetze. § 131 StGB war bereits 2014 in Kraft und stellte das Verbreiten von Gewaltdarstellungen unter Strafe. Die Anpassung vom 20.12.2015 betraf lediglich den Strafrahmen (Erweiterung des Regelbeispiels in Abs. 2). Entscheidend ist, dass die Tat zur Tatzeit (2014) bereits strafbar war. Eine nachträgliche Strafrahmenänderung zuungunsten des Täters wäre zwar grundsätzlich vom Rückwirkungsverbot erfasst, jedoch ist hier maßgeblich, ob das Gericht die neue Fassung als milderes Gesetz (§ 2 Abs. 3 StGB) oder fehlerhaft angewendet hat. Da der Fall keine Angaben zur konkreten Strafzumessung enthält und die Strafbarkeit dem Grunde nach unverändert blieb, liegt ein Verstoß gegen das Rückwirkungsverbot nicht vor, wenn die Tatbestandsvoraussetzungen der alten Fassung erfüllt waren und die neue Fassung keine eigenständige Strafbarkeit begründet, sondern lediglich eine Strafschärfung vorsieht, die bei Taten vor Inkrafttreten nicht angewendet werden darf. Ein Verstoß läge nur vor, wenn das Gericht die Strafschärfung rückwirkend angewendet hätte, wofür der Sachverhalt keine hinreichenden Anhaltspunkte bietet.""}"
grundprinzipien,wrong_decision,gemini-3.1-pro-preview,flagship,ebff1ce3-38f4-4fc9-a5bd-f1606e3306f0,0c07a0bc-270b-4b0a-a233-c6091a68982b,0,41.0,10.5,14.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Grundsatz 'in dubio pro reo' ist eine Beweiswürdigungs- und Entscheidungsregel für das Gericht im Hauptverfahren. Er findet im staatsanwaltschaftlichen Ermittlungsverfahren keine unmittelbare Anwendung, da hier für die Anklageerhebung lediglich der Maßstab des hinreichenden Tatverdachts (§ 170 Abs. 1 StPO) gilt. Zudem begünstigt die Verfahrenseinstellung den Beschuldigten materiell, sodass der Schutzzweck des Zweifelssatzes – die Verhinderung einer ungerechtfertigten Verurteilung – nicht verletzt, sondern allenfalls vorverlagert wird.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,ebff1ce3-38f4-4fc9-a5bd-f1606e3306f0,9a7fd9a4-6161-4090-b232-ec869182b8a3,0,24.0,2.5,5.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Grundsatz in dubio pro reo gebietet bei verbleibenden Zweifeln an tatbestandsmäßigen Merkmalen, hier dem Vorsatz, die Anwendung des günstigeren Maßes. Da der Vorsatz nicht zweifelsfrei feststeht, fehlt es an einem hinreichenden Tatverdacht für den vorsätzlichen Straftatbestand (§ 170 Abs. 2 StPO). Die Verfahrenseinstellung stellt gerade die konsequente Umsetzung dieses Grundsatzes dar, da eine strafrechtliche Verurteilung bei fehlender Vorsatzgewissheit ausgeschlossen ist. Eine Verletzung liegt somit nicht vor.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,6dbcfb7e-8eaf-47e2-a835-0748853d64ca,1e63f443-ac49-48b0-887c-3608d804acd6,0,26.0,4.5,5.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Der Grundsatz in dubio pro reo ist verletzt, da die Voraussetzung des § 250 I Nr. 1a StGB (Führen einer Waffe) bei Zweifeln an der Echtheit der Schusswaffe nicht zweifelsfrei erfüllt ist. Eine Spielzeugpistole fällt nicht unter den gesetzlichen Waffenbegriff des § 250 I Nr. 1a StGB, der eine objektiv gefährliche Waffe voraussetzt. Da die Verurteilung trotz offener Frage der Waffenidentität erfolgte, wurde dem Angeklagten nicht der für Zweifel an einem Tatbestandsmerkmal gebotene Vorteil gewährt.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,a9a8695c-5f46-484a-9bc2-4cb12c581686,6fbea65f-6568-4cb5-a878-52e6b0a51295,0,30.0,2.5,10.5,7.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Grundsatz in dubio pro reo gebietet, bei verbleibenden Zweifeln zugunsten des Beschuldigten zu entscheiden. Er ist ein Entscheidungsregel für den Fall der Nichterweislichkeit einer belastenden Tatsache – insbesondere im Rahmen eines Urteils oder einer verurteilenden Entscheidung. Hier hat die Staatsanwaltschaft das Verfahren wegen verbleibender Unklarheit hinsichtlich der Schuldform (Vorsatz oder Fahrlässigkeit) gemäß § 170 Abs. 2 StPO eingestellt. Diese Einstellung erfolgt gerade zugunsten des F, da mangels hinreichenden Tatverdachts keine Anklage erhoben wird. In dubio pro reo ist damit nicht verletzt – er wurde vielmehr sachgerecht angewendet: Der Zweifel über das Vorliegen von Vorsatz wurde zu Gunsten des F aufgelöst, indem von einer Strafverfolgung abgesehen wurde. Eine Verletzung des Grundsatzes läge vor, wenn trotz verbleibender Zweifel zum Nachteil des Beschuldigten entschieden worden wäre – was hier nicht der Fall ist.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,f566e553-1375-426c-b83f-042b07e36e42,18b30e2b-5dba-4b6c-acd2-d4d21ab884b9,0,58.0,36.5,11.5,7.5,2.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot (Art. 103 Abs. 2 GG) verbietet rückwirkende Strafverschärfungen. Die Tat wurde im Februar 2021 begangen. Die Strafrahmenverschärfung trat im Juli 2021 in Kraft, also vor der Verurteilung im März 2022. Maßgeblich ist gem. § 2 Abs. 1 StGB das zur Tatzeit geltende Recht. Da die Verschärfung erst nach Tatzeit in Kraft trat, darf sie nicht angewendet werden. Das Urteil von elf Jahren liegt innerhalb des alten Rahmens (sechs Monate bis zehn Jahre) – elf Jahre sind jedoch höher als die alten zehn Jahre, sodass der Strafausspruch rechtsfehlerhaft wäre. Allerdings ist das Rückwirkungsverbot nicht verletzt, weil eine Korrektur im Rechtsmittelweg möglich ist; ein Verstoß im Sinne der Frage liegt nicht vor, da das Gericht den alten Rahmen hätte anwenden müssen. Ein Verstoß gegen das Rückwirkungsverbot liegt vor, wenn eine nach Tatzeit erlassene Strafnorm auf die Tat angewendet wird. Hier wurde die alte Norm angewendet (da die Strafe im alten Rahmen liegt? Nein, elf Jahre überschreitet die alte Höchstgrenze von zehn Jahren). Daher hätte die Strafe maximal zehn Jahre betragen dürfen. Die Verurteilung zu elf Jahren verstößt gegen § 2 Abs. 1 StGB i.V.m. Art. 103 Abs. 2 GG, weil die Verschärfung auf die Tat angewendet wurde. Somit: Ja, es wurde verstoßen. – Korrektur: Die Frage zielt darauf, ob gegen das Rückwirkungsverbot verstoßen wurde, weil eine nach Tatzeit in Kraft getretene Strafverschärfung angewendet wurde. Da elf Jahre den alten Höchstbetrag übersteigt, wurde faktisch die neue, strengere Norm angewendet. Das verstößt gegen das Rückwirkungsverbot. Antwort: Ja.""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,b7132ced-eb49-4eac-a8df-2b7c73de4f8d,15feccee-fd53-4006-8946-035d0334b721,0,26.0,4.5,6.5,7.5,7.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Das Rückwirkungsverbot gemäß Art. 103 Abs. 2 GG und § 1 StGB verbietet es, jemanden für eine Tat zu bestrafen, die zum Zeitpunkt ihrer Begehung nicht strafbar war. Die Änderung der Rechtsprechung des BGH im Jahr 2022 führte dazu, dass E's Verhalten im Jahr 2021, das damals nach der Rechtsprechung strafbar war, nunmehr als nicht strafbar angesehen würde. Die Anwendung der neuen Rechtsprechung auf Taten vor ihrem Inkrafttreten verstößt gegen das Rückwirkungsverbot, da E zum Zeitpunkt der Tatbegehung mit einer Verurteilung nach § 263a StGB rechnen musste, diese Strafbarkeit aber nachträglich entfiel.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,b7132ced-eb49-4eac-a8df-2b7c73de4f8d,d959e546-5b8a-491a-a229-52d7e9da2ccf,0,29.0,4.5,8.5,7.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Ein Verstoß gegen das Rückwirkungsverbot liegt vor, wenn E wegen einer Tat bestraft wird, die zur Tatzeit nach der damals maßgeblichen Auslegung strafbar war, aber erst später aufgrund einer geänderten höchstrichterlichen Rechtsprechung entfällt. Maßgeblich ist hier Art. 103 Abs. 2 GG in Verbindung mit dem Vertrauensschutz: Die spätere, für E günstigere Rechtsprechungsänderung darf nicht zu seiner Last rückwirkend unbeachtet bleiben. Wird E 2023 wegen einer im Juni 2021 begangenen Tat angeklagt, obwohl die Strafbarkeit nach der neuen BGH-Rechtsprechung nicht mehr vorliegt, wäre eine Bestrafung mit dem Rückwirkungsverbot unvereinbar.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,2350ace1-951c-4bd2-8dbc-704806827748,ce1e8e3a-8982-416e-a042-096407c32bd7,0,22.5,0.5,6.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Art. 103 Abs. 2 GG verbietet echte Rückwirkung im Strafrecht. Die Verjährung wird im Hinblick auf das Rückwirkungsverbot dem materiellen Strafrecht zugeordnet. Eine nachträgliche Verlängerung der Frist vor ihrem Ablauf beeinträchtigt das berechtigte Vertrauen des Täters in den Fristablauf unzulässig.""}"
grundprinzipien,wrong_decision,gpt-5.4,flagship,e4a28cdd-c0cc-485e-a33b-afe5ea2a8ef8,f3e5aad3-c9a9-4108-93a9-0db0d6f52a70,0,26.0,2.5,7.5,7.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""Maßgeblich ist Art. 103 Abs. 2 GG. Das Rückwirkungsverbot erfasst auch die strafrechtliche Verfolgungsverjährung, wenn die Verjährungsfrist erst nach Tatbegehung verlängert wird. J beging die Tat 2016; damals galt eine Verjährungsfrist von fünf Jahren, also bis 2021. Diese Frist war bei Inkrafttreten der Verlängerung im Juli 2021 bereits abgelaufen. Die spätere Ausdehnung auf zehn Jahre durfte deshalb nicht mehr zu seinen Lasten angewendet werden. Dass das Revisionsverfahren noch lief, ändert daran nichts. Die Nichtberücksichtigung der Verjährung verletzt daher das Rückwirkungsverbot.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,4599f04d-074f-4cb0-9186-aba197dd0fa9,b0c718a4-9938-40e8-8cdd-3368f7201066,0,33.0,4.5,12.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot des Art. 103 Abs. 2 GG schließt nur die strafschärfende Rückwirkung aus. Gemäß § 2 Abs. 2 StGB gilt bei Gesetzesänderungen zwischen Tatzeit und Urteil das mildere oder gleich strenge Gesetz. Da der neue § 225 StGB denselben Grundstrafrahmen wie der alte § 223b StGB vorsieht und die Tat bereits nach altem Recht strafbar war, liegt keine nachteilige Rückwirkung vor. Die Anwendung ist daher zulässig.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,89521f51-74fd-4571-8261-9684a29d59e8,6c3518a3-4983-49e8-a655-1f7e67485a6d,0,33.0,4.5,12.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot nach Art. 103 Abs. 2 GG, § 2 Abs. 1 StGB verbietet eine Bestrafung, die zur Tatzeit nicht gesetzlich bestimmt war. Die Tat von 2012 war bereits nach § 226 Abs. 1 StGB als schwere Körperverletzung strafbar, unabhängig davon, ob man sie unter § 226 Abs. 1 Nr. 3 StGB oder über § 226 Abs. 2 StGB subsumiert. § 226a StGB stellt lediglich eine gesetzliche Konkretisierung der bereits bestehenden Strafbarkeit dar, ohne die Strafbarkeit neu zu begründen oder die Strafdrohung zu erweitern. Das Gericht hat die Tat nach der weiterhin geltenden Norm des § 226 StGB verurteilt und § 226a StGB nur als Auslegungshilfe herangezogen. Damit liegt kein Verstoß gegen das Rückwirkungsverbot vor.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,3546e933-9c44-4c75-a1da-c24de0bb9d56,38125d7b-5669-41d4-b67e-a8afa5572752,0,35.0,4.5,14.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Ein Verstoß gegen das Rückwirkungsverbot (Art. 103 Abs. 2 GG, § 2 Abs. 1 StGB) liegt nicht vor, wenn die Gesetzesänderung lediglich eine Klarstellung der bereits zuvor geltenden Rechtslage darstellt. Maßgeblich ist, ob der Gesetzgeber den Schutzbereich der Norm inhaltlich erweitert hat oder lediglich redaktionell-unzweifelhaft den schon zuvor von der Norm erfassten Willen bekräftigt. Nach Fallmitteilung begründet das Gericht die Verurteilung gemäß der Neufassung mit dem Charakter einer bloßen Klarstellung. Wird diese – im Rahmen der Auslegung durch das Gericht vertretbare – Auffassung zugrunde gelegt, war das Verhalten des Täters bereits 2010 tatbestandsmäßig. Eine verbotene echte Rückwirkung scheidet dann aus. Eine etwaige abweichende Rechtsauffassung zur Reichweite der Altfassung würde keinen Verstoß gegen Art. 103 Abs. 2 GG begründen, solange das Gericht willkürfrei von einer bloßen Klarstellung ausgeht und dies nachvollziehbar darlegt.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,892f78e0-7410-45af-a0d2-7b1a3fcaf70f,06bb413d-a103-43f7-a1ae-b93bf5bb4d40,0,33.0,4.5,12.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Das Rückwirkungsverbot des Art. 103 Abs. 2 GG, einfachgesetzlich verankert in § 1 StGB, verbietet die Bestrafung einer Tat auf Grundlage eines Gesetzes, das zum Tatzeitpunkt noch nicht in Kraft war. § 238 StGB trat am 31.03.2007 in Kraft; die Stalkinghandlungen erfolgten jedoch im Jahr 2006. Zwar ist § 238 StGB ein Dauerdelikt, dessen Tatbestand auf ein dauerhaftes Verhalten abstellt – ein solches kann grundsätzlich auch Handlungen vor Inkrafttreten der Norm erfassen, sofern die Tathandlung nach Inkrafttreten fortgesetzt wird. Das Gericht begründet die Anwendung des § 238 StGB mit dem Andauern der Tat „bis in das Jahr 2007 hinein\"". Entscheidend ist jedoch, ob nach dem 31.03.2007 noch tatbestandsmäßige Handlungen im Sinne des § 238 StGB begangen wurden. Aus dem Sachverhalt geht lediglich hervor, dass das Stalking „über mehrere Monate\"" im Jahr 2006 stattfand und die Tat „bis in das Jahr 2007 hinein\"" andauerte – nicht aber, dass nach Inkrafttreten des § 238 StGB am 31.03.2007 noch weitere Handlungen erfolgten. Werden dem Täter im Wesentlichen Handlungen aus der Zeit vor Inkrafttreten der Norm angelastet, ohne dass eigenständige tatbestandsrelevante Handlungen nach dem 31.03.2007 nachgewiesen sind, liegt eine unzulässige echte Rückwirkung vor. Ein Dauerdelikt kann das Rückwirkungsverbot nicht aushebeln, wenn der deliktische Schwerpunkt eindeutig vor dem Inkrafttreten liegt und nachfolgende Handlungen nicht festgestellt sind. Die Verurteilung nach § 238 StGB verstößt daher gegen Art. 103 Abs. 2 GG i.V.m. § 1 StGB.""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,ed6ab06f-44fb-4868-ba35-a0a7ab980198,e8ca0dfa-4e21-476e-9b2a-ab9e0b880535,0,36.0,8.5,12.5,7.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Rückwirkungsverbot nach Art. 103 Abs. 2 GG und § 1 StGB verbietet die Bestrafung einer Tat nach einem Gesetz, das erst nach der Tat in Kraft getreten ist. § 184k StGB trat am 01.01.2021 in Kraft und ist somit nach der Tat im Jahr 2019 in Kraft getreten. Allerdings ist zu prüfen, ob die Tat zum Zeitpunkt ihrer Begehung bereits strafbar war. Wenn die Handlung des Täters bereits nach § 184c StGB a.F. (oder anderen Vorschriften) strafbar war, liegt kein Verstoß gegen das Rückwirkungsverbot vor, da die Tat bereits zum Zeitpunkt ihrer Begehung strafbar war. § 184k StGB ist lediglich eine neue Vorschrift, die möglicherweise eine klarere oder speziellere Regelung darstellt. Die Strafbarkeit der Tat an sich beruhte möglicherweise bereits auf anderen Vorschriften. Die Wiederaufnahme des Verfahrens und die Anklage nach § 184k StGB ist daher nicht per se ein Verstoß gegen das Rückwirkungsverbot, wenn die Tat bereits zuvor strafbar war.""}"
grundprinzipien,wrong_decision,gemini-3.1-pro-preview,flagship,f473d4ce-5b73-41ae-a017-9876899ece55,a2f99456-cced-4431-8f3c-537bad4c4119,0,25.0,2.5,6.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Ein 'Aushandeln' im Sinne des § 305 Abs. 1 S. 3 BGB erfordert, dass der Verwender den inhaltlichen Kern der Klausel ernsthaft zur Disposition stellt und dem Vertragspartner eine reale Gestaltungsmöglichkeit einräumt. Vorliegend hat der Makler M die Klausel nicht zur Disposition gestellt oder inhaltlich abgeändert. Er hat H lediglich durch die Darlegung seiner Kosten und Aufwendungen von der inhaltlichen Berechtigung der vorformulierten Klausel überzeugt. Ein bloßes Überreden oder Erläutern der Klausel, woraufhin der Vertragspartner diese unverändert akzeptiert, genügt nicht für ein Aushandeln. Die Klausel bleibt somit eine Allgemeine Geschäftsbedingung.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,f473d4ce-5b73-41ae-a017-9876899ece55,346eb8dd-468f-4b94-a69c-42ee206682b7,0,27.0,2.5,8.5,7.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Eine im Einzelnen ausgehandelte Vertragsbedingung (§ 305 I 3 BGB) liegt nur vor, wenn der Verwender den Klauselinhalt ernsthaft zur Disposition stellt und der andere Teil den wesentlichen Inhalt tatsächlich beeinflussen kann. Hier hat H zwar den Passus zunächst beanstandet, M ihn aber nicht inhaltlich offen zur Disposition gestellt, sondern lediglich seine Gründe erläutert und H nahm die Klausel schließlich unverändert an. Das spricht nur für ein Verhandeln, nicht für ein Aushandeln.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,f473d4ce-5b73-41ae-a017-9876899ece55,0391fc34-5550-4ccf-b96f-2af6e993bc3c,0,26.0,4.5,6.5,7.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Nach § 305 I 3 BGB liegt eine Individualvereinbarung nur vor, wenn die Vertragsbedingungen im Einzelnen ausgehandelt wurden. Dies setzt voraus, dass der Vertragspartner tatsächlich Einfluss auf den Inhalt nehmen konnte und der Wortlaut entsprechend angepasst wurde. Da H trotz ihres Vorschlags zur Streichung der ursprünglichen Formulierung zustimmte, erfolgte keine inhaltliche Änderung der Klausel, sodass sie als AGB zu qualifizieren ist.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,f473d4ce-5b73-41ae-a017-9876899ece55,3bb5e3d8-aa3c-4126-860a-4d6ec8c819bd,0,27.0,3.5,7.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Die Provisionsklausel ist keine im Einzelnen ausgehandelte Vertragsbedingung i.S.d. § 305 Abs. 1 Satz 3 BGB. Zwar äußerte H Bedenken und schlug eine Streichung vor, doch M nahm keine inhaltliche Änderung vor, sondern erläuterte lediglich die wirtschaftliche Notwendigkeit. Eine tatsächliche Verhandlung über den konkreten Klauselinhalt mit gegenseitigen Anpassungen entfiel; die Einwilligung erfolgte nach bloßer Rechtfertigung durch M, was nach ständiger Rechtsprechung (BGH NJW 2019, 3019) nicht zur Ausnahme vom AGB-Begriff führt.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,00806802-5dc6-40da-bf46-09ab3d91768d,6715c7cf-342d-459a-86ab-957dbd3b80ee,0,27.0,2.5,8.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Nach § 305 I 3 BGB sind Bedingungen im Einzelnen ausgehandelt, wenn sie Gegenstand konkreter Verhandlungen zwischen den Parteien waren. Die handschriftliche Einfügung der Haftungsausschlussklausel in das Freitextfeld des Formulars dokumentiert eine fallbezogene, individuelle Einigung, die von der vorformulierten Standardregelung abweicht. Diese konkrete Verhandlungshandlung entzieht der Klausel den AGB-Charakter, sodass sie als individuell ausgehandelt i.S.d. § 305 I 3 BGB anzusehen ist.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,7d84dc17-7f41-4093-b73c-ffef93d2b2ba,8492fb7c-7b23-4eae-b824-37d47026b72b,0,25.0,0.5,8.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""V verwendet für den Vertragsschluss ein vorformuliertes Standardformular. Eine Klausel ist nach § 305 Abs. 1 S. 3 BGB nur dann im Einzelnen ausgehandelt, wenn der Verwender den Inhalt nicht einseitig stellt und der Vertragspartner die reale Möglichkeit erhält, den Inhalt der Vertragsbedingungen zu beeinflussen. Da V dem K lediglich die Wahl zwischen zwei vorgegebenen Alternativen lässt, ohne K einen echten Spielraum zur Gestaltung der Klauselinhalte einzuräumen, liegt keine individuelle Aushandlung vor.""}"
